Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022001688;P202271001;P202271001_1;A1;0;0;0;1000;1200;975
0090014400_03072022001688;P202271001;P202271001_1;A2;0;0;975;1000;1200;1905
0090014400_03072022001688;P202271001;P202271001_1;A3;0;0;1905;1000;1200;2835
0090014400_03072022001803;P217424901;P217424901_1;A1;0;0;0;1000;1200;930
0090014400_03072022002145;P217424901;P217424901_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001072;P217424901;P217424901_3;C1;2000;0;0;3000;1200;1080
0090014400_03072022001883;P217424901;P217424901_4;D1;3000;0;0;4600;1200;930
0090014400_03072022000053;P217424901;P217424901_4;D2;3000;0;930;4600;1200;1815
0090014400_03072022001883;P217424901;P217424901_4;D3;3000;0;1815;4600;1200;2700
0090014400_03072022001722;P208420001;P208420001_1;A1;0;0;0;1206;1010;385
0090014400_03072022000161;P208420001;P208420001_1;A2;0;0;385;1206;1010;770
0090014400_03072022000282;P208420001;P208420001_1;A3;0;0;770;1206;1010;1155
0090014400_03072022000999;P208420001;P208420001_1;A4;0;0;1155;1206;1010;1540
0090014400_03072022000799;P208420001;P208420001_2;B1;1206;0;0;2412;1010;584
0090014400_03072022001192;P208420001;P208420001_2;B2;1206;0;584;2412;1010;1168
0090014400_03072022001264;P208420001;P208420001_2;B3;1206;0;1168;2412;1010;1752
0090014400_03072022001468;P208420001;P208420001_2;B4;1206;0;1752;2412;1010;2336
0090014400_03072022001053;P241276101;P241276101_1;A1;0;0;0;1000;1200;975
0090014400_03072022001053;P241276101;P241276101_2;B1;1000;0;0;2000;1200;975
0090014400_03072022001053;P241276101;P241276101_3;C1;2000;0;0;3000;1200;975
0090014400_03072022001053;P241276101;P241276101_4;D1;3000;0;0;4000;1200;975
0090014400_03072022001550;P241276101;P241276101_5;E1;4000;0;0;5000;1200;975
0090014400_03072022001550;P241276101;P241276101_6;F1;5000;0;0;6000;1200;975
0090014400_03072022001550;P241276101;P241276101_7;G1;6000;0;0;7000;1200;975
0090014400_03072022001550;P241276101;P241276101_8;H1;7000;0;0;8000;1200;975
0090014400_03072022000358;P203424501;P203424501_1;A1;0;0;0;1000;1200;975
0090014400_03072022000841;P203424501;P203424501_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000841;P203424501;P203424501_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000841;P203424501;P203424501_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000841;P203424501;P203424501_3;C1;2000;0;0;3000;1200;975
0090014400_03072022000133;P203424501;P203424501_3;C2;2000;0;975;3000;1200;1905
0090014400_03072022000133;P203424501;P203424501_4;D1;3000;0;0;4000;1200;975
0090014400_03072022000133;P203424501;P203424501_4;D2;3000;0;975;4000;1200;1905
0090014400_03072022000133;P203424501;P203424501_5;E1;4000;0;0;5000;1200;975
0090014400_03072022000837;P209273201;P209273201_1;A1;0;0;0;1000;1200;975
0090014400_03072022000837;P209273201;P209273201_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000837;P209273201;P209273201_3;C1;2000;0;0;3000;1200;975
