Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P189037603;P189037603_1;A;0;0;0;1200;1000;975
P230210305;P230210305_1;A;0;0;0;1675;1200;1493
P230353701;P230353701_1;A;0;0;0;1600;1200;750
P192039501;P192039501_1;A;0;0;0;1000;1200;1905
P209030101;P209030101_1;A;0;0;0;1010;1206;681
P209030101;P209030101_2;B;1010;0;0;2020;1206;285
P230356101;P230356101_1;A;0;0;0;1000;1200;975
P230356101;P230356101_2;B;1000;0;0;2010;1206;485
P202228003;P202228003_1;A;0;0;0;1000;1200;1905
P202228003;P202228003_2;B;1000;0;0;2000;1200;975
P209138101;P209138101_1;A;0;0;0;1010;1206;385
P209138101;P209138101_2;B;1010;0;0;2010;1200;1905
P209210305;P209210305_1;A;0;0;0;1675;1200;2941
P209210305;P209210305_2;B;1675;0;0;3350;1200;1493
P209211001;P209211001_1;A;0;0;0;1000;1200;1905
P209211001;P209211001_2;B;1000;0;0;2000;1200;975
P209228003;P209228003_1;A;0;0;0;1000;1200;1905
P209228003;P209228003_2;B;1000;0;0;2000;1200;975
P208341001;P208341001_1;A;0;0;0;1000;1200;1955
P208341001;P208341001_2;B;1000;0;0;2000;1200;2090
P209251201;P209251201_1;A;0;0;0;940;1110;620
P209251201;P209251201_2;B;940;0;0;2540;1200;1455
P209251201;P209251201_3;C;2540;0;0;3550;1206;1085
P209353701;P209353701_1;A;0;0;0;1600;1200;2160
P209353701;P209353701_2;B;1600;0;0;2600;1200;750
P231333601;P231333601_1;A;0;0;0;1150;1650;2964
P231333601;P231333601_2;B;1150;0;0;2300;1650;1018
P194220603;P194220603_1;A;0;0;0;1010;1206;485
P194220603;P194220603_2;B;1010;0;0;2020;1206;1185
P194220603;P194220603_3;C;2020;0;0;3620;1200;930
P194220603;P194220603_4;D;3620;0;0;4620;1200;975
P194220603;P194220603_5;E;4620;0;0;5620;1200;975
P206353701;P206353701_1;A;0;0;0;1600;1200;2865
P206353701;P206353701_2;B;1600;0;0;2600;1200;750
P208209901;P208209901_1;A;0;0;0;1010;1206;2370
P208209901;P208209901_2;B;1010;0;0;2010;1200;975
P208209901;P208209901_3;C;2010;0;0;3010;1200;1905
P209213301;P209213301_1;A;0;0;0;1600;1200;2700
P209213301;P209213301_2;B;1600;0;0;3200;1200;1815
P230039701;P230039701_1;A;0;0;0;570;780;478
P230039701;P230039701_2;B;570;0;0;1170;800;560
P230039701;P230039701_3;C;1170;0;0;2170;1200;1455
P230039701;P230039701_4;D;2170;0;0;3770;1200;930
P234353701;P234353701_1;A;0;0;0;1600;1200;2865
P234353701;P234353701_2;B;1600;0;0;2600;1200;750
P199353701;P199353701_1;A;0;0;0;1600;1200;2865
P199353701;P199353701_2;B;1600;0;0;2600;1200;750
P199353701;P199353701_3;C;2600;0;0;3600;1200;750
P206228401;P206228401_1;A;0;0;0;1500;2400;2995
P206228401;P206228401_2;B;1500;0;0;3000;2400;2995
P206228401;P206228401_3;C;3000;0;0;4500;2400;2995
P208209703;P208209703_1;A;0;0;0;1010;1206;485
P208209703;P208209703_2;B;1010;0;0;2020;1206;2178
P208209703;P208209703_3;C;2020;0;0;3020;1200;975
P208209703;P208209703_4;D;3020;0;0;4020;1200;975
P208209703;P208209703_5;E;4020;0;0;5020;1200;975
P209130303;P209130303_1;A;0;0;0;1000;1200;750
P209130303;P209130303_2;B;1000;0;0;2470;2280;2565
P209130303;P209130303_3;C;2470;0;0;3940;2280;1725
P209228401;P209228401_1;A;0;0;0;1500;2400;2995
P209228401;P209228401_2;B;1500;0;0;3000;2400;2995
P209228401;P209228401_3;C;3000;0;0;4500;2400;2995
P230038701;P230038701_1;A;0;0;0;1010;1206;2166
P230038701;P230038701_2;B;1010;0;0;2020;1206;385
P230038701;P230038701_3;C;2020;0;0;3020;1200;2835
P230228003;P230228003_1;A;0;0;0;1000;1200;1905
P230228003;P230228003_2;B;1000;0;0;2000;1200;1905
P230228003;P230228003_3;C;2000;0;0;3000;1200;1905
P231038501;P231038501_1;A;0;0;0;1800;1200;2935
P231038501;P231038501_2;B;1800;0;0;3600;1200;2935
P231038501;P231038501_3;C;3600;0;0;5400;1200;2935
P241038503;P241038503_1;A;0;0;0;1200;1200;2935
P241038503;P241038503_2;B;1200;0;0;3000;1200;2935
P241038503;P241038503_3;C;3000;0;0;4800;1200;2935
P193251201;P193251201_1;A;0;0;0;1000;1200;345
P193251201;P193251201_2;B;1000;0;0;1940;1110;1240
P193251201;P193251201_3;C;1940;0;0;3540;1200;2160
P193251201;P193251201_4;D;3540;0;0;4550;1206;1185
P207030405;P207030405_1;A;0;0;0;1910;1200;2935
P207030405;P207030405_2;B;0;1200;0;1910;2400;2935
P207030405;P207030405_3;C;1910;0;0;3820;1200;2935
P207030405;P207030405_4;D;1910;1200;0;3820;2400;1490
P230031301;P230031301_1;A;0;0;0;1010;1206;1455
P230031301;P230031301_2;B;1010;0;0;2020;1206;385
P230031301;P230031301_3;C;2020;0;0;3620;1200;2700
P231039103;P231039103_1;A;0;0;0;1000;1200;2835
P231039103;P231039103_2;B;1000;0;0;2000;1200;2835
P231039103;P231039103_3;C;2000;0;0;3000;1200;975
P231138401;P231138401_1;A;0;0;0;1600;1200;2925
P231138401;P231138401_2;B;1600;0;0;3200;1200;1455
P231138401;P231138401_3;C;3200;0;0;4200;1200;975
P231228301;P231228301_1;A;0;0;0;1600;1200;1815
P231228301;P231228301_2;B;1600;0;0;3200;1200;2700
P231228301;P231228301_3;C;3200;0;0;4800;1200;1815
P209137101;P209137101_1;A;0;0;0;1000;1200;2835
P209137101;P209137101_2;B;1000;0;0;2000;1200;975
P209137101;P209137101_3;C;2000;0;0;3600;1200;930
P209137101;P209137101_4;D;3600;0;0;4600;1200;2835
P209137901;P209137901_1;A;0;0;0;1000;1200;1905
P209137901;P209137901_2;B;1000;0;0;1570;780;1771
P209137901;P209137901_3;C;1570;0;0;2580;1206;981
P209137901;P209137901_4;D;2580;0;0;3590;1206;1085
P230228403;P230228403_1;A;0;0;0;1500;2400;2995
P230228403;P230228403_2;B;1500;0;0;3000;2400;2995
P230228403;P230228403_3;C;3000;0;0;4500;2400;2995
P230228403;P230228403_4;D;4500;0;0;6000;2400;2995
P231340901;P231340901_1;A;0;0;0;1000;1200;2835
P231340901;P231340901_2;B;1000;0;0;2000;1200;1905
P231340901;P231340901_3;C;2000;0;0;3000;1200;975
P231340901;P231340901_4;D;3000;0;0;4010;1206;2166
P241353701;P241353701_1;A;0;0;0;1600;1200;2865
P241353701;P241353701_2;B;1600;0;0;3200;1200;1455
P241353701;P241353701_3;C;3200;0;0;4200;1200;750
P241353701;P241353701_4;D;4200;0;0;5200;1200;750
P248353701;P248353701_1;A;0;0;0;1600;1200;2865
P248353701;P248353701_2;B;1600;0;0;3200;1200;1455
P248353701;P248353701_3;C;3200;0;0;4200;1200;750
P248353701;P248353701_4;D;4200;0;0;5200;1200;750
P188228401;P188228401_1;A;0;0;0;1500;2400;2995
P188228401;P188228401_2;B;1500;0;0;3000;2400;2995
P188228401;P188228401_3;C;3000;0;0;4500;2400;2995
P188228401;P188228401_4;D;4500;0;0;6000;2400;2995
P188228401;P188228401_5;E;6000;0;0;7500;2400;1520
P207228001;P207228001_1;A;0;0;0;1010;1206;2170
P207228001;P207228001_2;B;1010;0;0;2020;1206;2170
P207228001;P207228001_3;C;2020;0;0;3030;1206;1085
P207228001;P207228001_4;D;3030;0;0;4040;1206;2370
P207228001;P207228001_5;E;4040;0;0;5050;1206;787
P207228001;P207228001_6;F;5050;0;0;6050;1200;975
P208137103;P208137103_1;A;0;0;0;1000;1200;2835
P208137103;P208137103_2;B;1000;0;0;2000;1200;2835
P208137103;P208137103_3;C;2000;0;0;3000;1200;1905
P208137103;P208137103_4;D;3000;0;0;4000;1200;975
P231037603;P231037603_1;A;0;0;0;1460;1160;650
P231037603;P231037603_2;B;1460;0;0;2460;1200;750
P231037603;P231037603_3;C;2460;0;0;3470;1206;970
P231037603;P231037603_4;D;3470;0;0;4470;1200;2835
P231037603;P231037603_5;E;4470;0;0;5470;1200;1905
P231130301;P231130301_1;A;0;0;0;1470;2280;1725
P231130301;P231130301_2;B;1470;0;0;2940;2280;1725
P231130301;P231130301_3;C;2940;0;0;4410;2280;1725
P231130301;P231130301_4;D;4410;0;0;5880;2280;1725
P231130301;P231130301_5;E;5880;0;0;7350;2280;885
P231137301;P231137301_1;A;0;0;0;1200;1900;2885
P231137301;P231137301_2;B;1200;0;0;2400;1900;2885
P231137301;P231137301_3;C;2400;0;0;3600;1900;905
P251034305;P251034305_1;A;0;0;0;1010;1206;1570
P251034305;P251034305_2;B;1010;0;0;2020;1206;2170
P251034305;P251034305_3;C;2020;0;0;3030;1206;2170
P251034305;P251034305_4;D;3030;0;0;4040;1206;2170
P251034305;P251034305_5;E;4040;0;0;5050;1206;1085
P255353701;P255353701_1;A;0;0;0;1600;1200;2865
P255353701;P255353701_2;B;0;1200;0;1600;2400;2160
P255353701;P255353701_3;C;1600;0;0;2600;1200;750
P255353701;P255353701_4;D;1600;1200;0;2600;2400;750
P193030405;P193030405_1;A;0;0;0;1910;1200;2935
P193030405;P193030405_2;B;0;1200;0;1910;2400;2935
P193030405;P193030405_3;C;1910;0;0;3820;1200;2935
P193030405;P193030405_4;D;1910;1200;0;3820;2400;1490
P193030405;P193030405_5;E;3820;0;0;5490;1200;830
P193030405;P193030405_6;F;5490;0;0;7240;790;1895
P203228401;P203228401_1;A;0;0;0;1500;2400;2995
P203228401;P203228401_2;B;1500;0;0;3000;2400;2995
P203228401;P203228401_3;C;3000;0;0;4500;2400;2995
P203228401;P203228401_4;D;4500;0;0;6000;2400;2995
P203228401;P203228401_5;E;6000;0;0;7500;2400;2995
P208039901;P208039901_1;A;0;0;0;1010;1206;770
P208039901;P208039901_2;B;1010;0;0;2020;1206;2362
P208039901;P208039901_3;C;2020;0;0;3030;1206;770
P208039901;P208039901_4;D;3030;0;0;3600;780;909
P208039901;P208039901_5;E;3600;0;0;4610;1206;585
P208039901;P208039901_6;F;4610;0;0;5620;1206;1185
P230039301;P230039301_1;A;0;0;0;1000;1200;2835
P230039301;P230039301_2;B;0;1200;0;1000;2400;2835
P230039301;P230039301_3;C;1000;0;0;2600;1200;2700
P230039301;P230039301_4;D;1000;1200;0;2600;2400;930
P230137101;P230137101_1;A;0;0;0;1000;1200;2835
P230137101;P230137101_2;B;1000;0;0;2000;1200;975
P230137101;P230137101_3;C;2000;0;0;3600;1200;930
P230137101;P230137101_4;D;3600;0;0;4610;1206;970
P230137101;P230137101_5;E;4610;0;0;5610;1200;2835
P230138001;P230138001_1;A;0;0;0;1000;1200;2835
P230138001;P230138001_2;B;1000;0;0;2000;1200;2835
P230138001;P230138001_3;C;2000;0;0;3000;1200;1905
P230138001;P230138001_4;D;3000;0;0;4010;1206;1541
P230138001;P230138001_5;E;4010;0;0;5020;1206;1541
P230211001;P230211001_1;A;0;0;0;1000;1200;2835
P230211001;P230211001_2;B;1000;0;0;2000;1200;2835
P230211001;P230211001_3;C;2000;0;0;3000;1200;1905
P230211001;P230211001_4;D;3000;0;0;4000;1200;1905
P241228401;P241228401_1;A;0;0;0;1500;2400;2995
P241228401;P241228401_2;B;1500;0;0;3000;2400;2995
P241228401;P241228401_3;C;3000;0;0;4500;2400;2995
P241228401;P241228401_4;D;4500;0;0;6000;2400;2995
P241228401;P241228401_5;E;6000;0;0;7500;2400;2995
P244228401;P244228401_1;A;0;0;0;1500;2400;2995
P244228401;P244228401_2;B;1500;0;0;3000;2400;2995
P244228401;P244228401_3;C;3000;0;0;4500;2400;2995
P244228401;P244228401_4;D;4500;0;0;6000;2400;2995
P244228401;P244228401_5;E;6000;0;0;7500;2400;2995
P245333601;P245333601_1;A;0;0;0;1150;1650;2964
P245333601;P245333601_2;B;1150;0;0;2300;1650;2964
P245333601;P245333601_3;C;2300;0;0;3450;1650;2964
P245333601;P245333601_4;D;3450;0;0;4600;1650;1018
P192228403;P192228403_1;A;0;0;0;1500;2400;2995
P192228403;P192228403_2;B;1500;0;0;3000;2400;2995
P192228403;P192228403_3;C;3000;0;0;4500;2400;2995
P192228403;P192228403_4;D;4500;0;0;6000;2400;2995
P192228403;P192228403_5;E;6000;0;0;7500;2400;2995
P192228403;P192228403_6;F;7500;0;0;9000;2400;1520
P199228403;P199228403_1;A;0;0;0;1500;2400;2995
P199228403;P199228403_2;B;1500;0;0;3000;2400;2995
P199228403;P199228403_3;C;3000;0;0;4500;2400;2995
P199228403;P199228403_4;D;4500;0;0;6000;2400;2995
P199228403;P199228403_5;E;6000;0;0;7500;2400;2995
P199228403;P199228403_6;F;7500;0;0;9000;2400;1520
P208355601;P208355601_1;A;0;0;0;1900;1200;2865
P208355601;P208355601_2;B;0;1200;0;1900;2400;750
P208355601;P208355601_3;C;1900;0;0;2900;1200;2835
P208355601;P208355601_4;D;1900;1206;0;2910;2412;1085
P208355601;P208355601_5;E;2900;0;0;3910;1206;2170
P209355703;P209355703_1;A;0;0;0;1675;1200;2835
P209355703;P209355703_2;B;0;1200;0;1675;2400;2835
P209355703;P209355703_3;C;1675;0;0;3350;1200;975
P209355703;P209355703_4;D;1675;1200;0;2685;2406;1185
P209355703;P209355703_5;E;3350;0;0;4350;1200;2835
P235228401;P235228401_1;A;0;0;0;1500;2400;2995
P235228401;P235228401_2;B;1500;0;0;3000;2400;2995
P235228401;P235228401_3;C;3000;0;0;4500;2400;2995
P235228401;P235228401_4;D;4500;0;0;6000;2400;2995
P235228401;P235228401_5;E;6000;0;0;7500;2400;2995
P235228401;P235228401_6;F;7500;0;0;9000;2400;1520
P245228403;P245228403_1;A;0;0;0;1500;2400;2995
P245228403;P245228403_2;B;1500;0;0;3000;2400;2995
P245228403;P245228403_3;C;3000;0;0;4500;2400;2995
P245228403;P245228403_4;D;4500;0;0;6000;2400;2995
P245228403;P245228403_5;E;6000;0;0;7500;2400;2995
P245228403;P245228403_6;F;7500;0;0;9000;2400;1520
P188037705;P188037705_1;A;0;0;0;1600;1200;1250
P188037705;P188037705_2;B;0;1200;0;1600;2400;2455
P188037705;P188037705_3;C;1600;0;0;3200;1200;2455
P188037705;P188037705_4;D;1600;1200;0;3200;2400;1250
P188037705;P188037705_5;E;3200;0;0;5950;1500;2455
P188037705;P188037705_6;F;5950;0;0;8700;1500;2455
P188037705;P188037705_7;G;8700;0;0;11450;1500;2455
Q188037705_1;Q188037705_1_1;A;0;0;0;1000;1200;1345
Q188037705_1;Q188037705_1_2;B;1000;0;0;2600;1200;2455
Q188037705_1;Q188037705_1_3;C;1000;1200;0;2600;2400;2455
Q188037705_1;Q188037705_1_4;D;2600;0;0;4200;1200;2455
Q188037705_1;Q188037705_1_5;E;2600;1200;0;4200;2400;2455
Q188037705_1;Q188037705_1_6;F;4200;0;0;5800;1200;1250
Q188037705_1;Q188037705_1_7;G;5800;0;0;8550;1500;2455
Q188037705_1;Q188037705_1_8;H;8550;0;0;11300;1500;2455
P193210305;P193210305_1;A;0;0;0;1675;1200;2941
P193210305;P193210305_2;B;0;1200;0;1675;2400;2941
P193210305;P193210305_3;C;1675;0;0;3350;1200;2941
P193210305;P193210305_4;D;1675;1200;0;3350;2400;2941
P193210305;P193210305_5;E;3350;0;0;5025;1200;2941
P193210305;P193210305_6;F;3350;1200;0;5025;2400;2941
P194341001;P194341001_1;A;0;0;0;1000;1200;1955
P194341001;P194341001_2;B;1000;0;0;2000;1200;1955
P194341001;P194341001_3;C;2000;0;0;3000;1200;1000
P194341001;P194341001_4;D;3000;0;0;4010;1206;485
P194341001;P194341001_5;E;4010;0;0;5010;1200;2090
P194341001;P194341001_6;F;5010;0;0;6010;1200;2090
P194341001;P194341001_7;G;6010;0;0;7010;1200;2090
